id,role,type,job_desc,year,qualification,experience,tech_skills,soft_skills
38,AI Engineer,Internship,"Currently pursuing or recently completed a Bachelor's or Master's degree in Computer Science, Data Science, AI, Machine Learning, or a related field
Foundational knowledge of machine learning concepts, statistical modeling, and data structures
Proficiency in Python and familiarity with ML libraries such as PyTorch or TensorFlow
Experience with data preprocessing and dataset management
Strong analytical and problem-solving skills
Clear written and verbal communication skills in English
Ability to work independently in a remote environment while meeting deadlines
Prior experience contributing to AI/ML research projects or open-source repositories
Familiarity with hybrid AI approaches, generative models, or symbolic AI
Experience with version control (Git) and collaborative development workflows ",2026,Bachelors,0,"Python, ML, TensorFlow/Pytorch, GenAI, Git, Github","Communication, Problem Solving"
39,AI Engineer,Internship,"• B.Tech, MCA, MSc, BSc, BCA, M.Tech students or graduates
• Basic knowledge of Python preferred
• Strong interest in AI and Data Science
• Willingness to work on real-world projects 
• Advanced Python
• Machine Learning Practical Knowledge
• Data Analysis Project Knowledge
• Basic Knowledge of AI Concepts including Gen AI/LLM Cloud Deployment 
",2026,Bachelors,0,"Python, ML, GenAI, LLMs","Communication, Problem Solving"
40,AI Engineer,Internship,"• Final year students / recent graduates in CS, AI, Data Science, or related fields
• Strong Python programming skills
• Understanding of Machine Learning / Deep Learning fundamentals
• Exposure to LangChain, Hugging Face, OpenAI APIs, or similar tools
• Curiosity, ownership mindset, and willingness to learn fast
• Strong problem-solving skills 
",2026,Bachelors,0,"Python, ML, LangChain, Hugging Face, APIs","Communication, Problem Solving"
41,AI Engineer,Internship,"Solid understanding of LLMs, tokenization, transformers.
Python programming (Pandas, NumPy, Hugging Face, LangChain, etc.).
Exposure to AWS services like EC2, Lambda, S3, or SageMaker.
Eagerness to explore real-world AI use cases (agents, copilots, RAG).
Basic ML knowledge and hands-on project experience.
Experience with serverless deployments on AWS.
Familiarity with monitoring and logging (e.g., CloudWatch, OpenTelemetry).
Contributions to open-source AI tools or models 
",2026,Bachelors,0,"Python, Pandas, NumPy, Hugging Face, LangChain, AWS/Azure, RAG, ML ","Communication, Problem Solving"
46,AI Engineer,Internship,"1. Design, build, and optimize scalable Agentic RAG (Retrieval-Augmented Generation)
pipelines for complex data environments.
2. Develop and implement Agentic AI workflows to automate multi-step reasoning and
decision-making tasks.
3. Assist in deploying, running, and fine-tuning local Large Language Models (LLMs) on
dedicated hardware to optimize for speed and accuracy.
4. Work with vector databases and embedding models to improve data retrieval
mechanisms.
5. Write scalable, maintainable, and well-documented code to support AI infrastructure.
6. Collaborate with backend engineers to seamlessly integrate AI agents and LLM 
Python, Machine Learning, Artificial intelligence and LLM evaluation",2026,Bachelors,0,"Python, RAG, LLMs, ML, ","Communication, Problem Solving"
47,AI Engineer,Internship,"• Perform data collection, cleaning, preprocessing, and exploratory analysis on structured and unstructured datasets.
• Implement algorithms for supervised, unsupervised, and deep learning under mentor guidance.
• Conduct experiments, tune hyperparameters, and document results clearly and accurately.
• Support deployment of models through APIs, pipelines, or cloud platforms.
• Research emerging AI/ML techniques and contribute insights to ongoing projects.
• Collaborate with engineering, data, and business teams to translate requirements into solutions.
• Write clean, efficient, and well-documented code following best practices.
• Create visualizations, reports, and presentations to communicate findings.
• Participate in code reviews, sprint meetings, and technical discussions.
• Currently pursuing a degree in Computer Science, Data Science, AI, or related field.
• Strong fundamentals in statistics, linear algebra, and probability concepts.
• Hands-on experience with Python, SQL, and ML frameworks such as TensorFlow or PyTorch.
• Curious, analytical, self-driven, and eager to learn fast in a dynamic environment. ",2026,Bachelors,0,"Python, ML, APIs, SQL, TensorFlow/PyTorch, ","Communication, Problem Solving, Analytical Skills"
48,AI Engineer,Internship,"1. Work across AI automation, full-stack development, and AI/ML tasks based on project requirements and individual core strengths.
2. Build automation workflows using Make.com and n8n for end-to-end system integration.
3. Integrate APIs including CRMs, email systems, WhatsApp platforms, and advertising tools into automated workflows.
4. Develop and maintain web applications using React for frontend development and FastAPI or Node.js for backend systems.
5. Manage and work with databases such as PostgreSQL and MongoDB.
6. Build, integrate, and deploy LLM-based solutions including chatbots, RAG pipelines, and AI agents.
7. Utilize OpenAI, Claude APIs, and LangChain for AI-driven product development.
8. Work with Python for AI/ML tasks including prompt engineering, fine-tuning, and model integration.
9. Deploy projects on cloud platforms such as Vercel, AWS, and GCP.
10. Debug technical issues and maintain clean, well-documented codebases.
11. Research emerging AI tools and recommend suitable solutions for client and internal use cases.
• are available for full time (in-office) internship
• can start the internship between 28th May'26 and 2nd Jul'26
• are available for duration of 4 months
• have relevant skills and interests
• are Computer Science Engineering students
Python, SQL, Machine Learning, Neural Networks, Deep Learning, Artificial intelligence, APIs and Vibe Coding
• 1. Strong expertise in at least one area such as AI automation using Make.com or n8n, full-stack development with React and backend technologies, or AI/ML using Python, LLMs, and RAG systems is preferred.
• 2. Willingness to learn and work across multiple technical domains is important.
• 3. Hands-on experience with APIs, webhooks, and JSON is desirable.
• 4. A portfolio or GitHub profile showcasing real-world projects will be strongly preferred.
• 5. Familiarity with AI tools such as ChatGPT, Claude, and LangChain is valued.
• 6. A fast-execution and builder-oriented mindset is appreciated.",2026,Bachelors,0,"Python, APIs, ML, n8n, React, SQL, AWS/Azure, RAG, LLMs, Github, LangChain","Communication, Problem Solving"
49,AI Developer,Internship,"1. Building event-driven automations to capture notifications, web-hooks, emails, messages, and CRM events, and routing them to LLMs for contextual responses.
2. Designing and deploying AI agents using Power Automate ( Desktop), Make.com, Zapier, OpenAI Assistants API etc.
3. Implementing multi-agent workflows for various applications needs like lead qualification, follow-ups, marketing content for social media, etc.
4. Enabling cross-platform messaging automation across WhatsApp, LinkedIn, email, and CRM systems with full context retention.
5. Producing high-quality Instagram Reels and YouTube videos that showcase products, workflows, and AI-driven use cases.
Logical reasoning, Problem Solving, Automation, APIs, Generative AI Tools, ChatGPT, LLMOps, AI Video Generation and AI Image Generation
• 1. Automation and workflow design with strong logical reasoning and test automation skills.
• 2. Experience with Power Automate.
• 3. Working knowledge of n8n, Make.com, Zapier, and similar automation platforms.
• 4. Experience building and managing AI agents and LLMs.
• 5. Understanding of LLM evaluation and response quality optimization.
• 6. Proficiency in Python for automation and integrations.
• 7. Strong understanding of APIs, JSON, and webhooks.
• 8. Basic knowledge of web development fundamentals.
• 9. Proficiency in Adobe Illustrator, Photoshop, and Canva.
• 10. Ability to create photorealistic mockups with accurate lighting, textures, and perspective.
• 11. Understanding of motion design basics using tools like After Effects.
• 12. Experience with AI image generation tools
• 13. Experience with AI video generation tools ",2026,Bachelors,0,"Python, LLMs, ML, APIs, n8n, GenAI","Communication, Problem Solving"
50,AI Developer,Internship,"• Currently pursuing a bachelor's or master's degree in computer science with a strong interest or focus on Generative AI and/or Machine Learning
• Some knowledge and coursework related to Large Language Models, generative AI applications, and/or agentic AI concepts
• A foundational understanding of programming concepts, ideally with some exposure to languages like Python or C++
• A proactive attitude and eagerness to learn about emerging AI methodologies and tools
• A genuine passion for staying informed about the latest advancements in the field of Artificial Intelligence
• Basic familiarity with operating systems and common networking protocols is a plus
• A willingness to embrace a growth mindset and contribute to end-to-end product thinking",2026,Bachelors,0,"Python, LLMs, GenAI, ML, Agents","Communication, Problem Solving"
51,AI Developer,Internship,"• Basic knowledge of Python programming.
• Understanding of Artificial Intelligence / Machine Learning concepts.
• Familiarity with Generative AI, ChatGPT, OpenAI API, NLP, or LLMs is a plus.
• Basic knowledge of TensorFlow, PyTorch, Scikit-learn, Pandas, or NumPy is an advantage.
• Understanding of APIs and databases is preferred.
• Strong analytical and problem-solving skills.
• Passion for learning new AI technologies.
• Final Year Students / Freshers / Recent Graduates.
• B.E / B.Tech / BCA / MCA / B.Sc / M.Sc (Computer Science, AI, Data Science, IT, or related fields).
• Candidates with mini-projects or AI-related knowledge are preferred. ",2026,Bachelors,0,"Python, ML, GenAI, LLMs, NLP, APIs, TensorFlow/PyTorch, Scikit-learn, Pandas, NumPy, SQL","Communication, Problem Solving"
102,AI Engineer,Internship,"We are looking for candidates with strong programming skills, preferably in Python, hands-on experience with LLMs or AI systems, and a strong interest in agents, evaluation, alignment, interpretability, or enterprise AI.
You should be comfortable working on ambiguous problems, building prototypes quickly, reading papers or technical material, documenting findings clearly, and independently identifying high-value directions.
Bonus signals include experience with agent frameworks, long-horizon agents, evaluation pipelines, research projects, open-source tools, backend systems, enterprise data, or AI safety and interpretability. ",2026,Bachelors,0,"Python, ML, Agents, LangChain, LangGraph, LlamaIndex, LLMs","Communication, Problem Solving"
